text,true_label,pred_label,explanation,original_index
"So, to sum up: 1) Darren Wilson KNEW NOTHING of the robbery, 2) shot #MikeBrown over jaywalking, and 3) was allowed to escape #Ferguson.",1,1,"The post is classified as rumor with high confidence (0.915) because it presents a disputed interpretation of events surrounding the Ferguson incident, claiming Darren Wilson shot Michael Brown for jaywalking and was allowed to escape. This narrative contradicts official statements and aligns with multiple labeled rumor posts in the training data, which similarly assert that Wilson knew nothing of the robbery and stopped Brown for jaywalking. The strong BM25 similarity to known rumor posts, particularly those questioning the release of tapes and the chief's admission, further supports this classification.",0
"BREAKING: #Ferguson police chief just announced that officer Darren Wilson shot the unarmed teen, Michael Brown.",1,1,"The classifier assigns this post a 1 (rumor) with 88.4% confidence. The post makes a strong, breaking claim that Officer Darren Wilson shot an unarmed teen, which the model has learned from similar claims in training data—where posts naming Darren Wilson in the shooting and highlighting unarmed status were also labeled rumors. The top evidence consistently shows that earlier posts with nearly identical content were classified as rumors, supporting the decision despite the high confidence. The neural model's weighting of these lexical patterns, aligned with training examples, drives this classification.",1
so ... they clearly released that video  only to shame &amp; blame the victim. #Ferguson #MikeBrown,1,0,"The classifier labels this post as a non-rumor with high confidence (0.858). The post expresses an opinion about the intent behind releasing a video, framing it as victim-shaming, rather than making any factual claim that could be verified as a rumor. The evidence from training data supports this interpretation, as similar posts discussing #MikeBrown and #Ferguson in terms of blame or value—without spreading unverified information—were also labeled non-rumors. Thus, the post is correctly classified as expressing a viewpoint, not asserting a debatable claim.",2
BREAKING: #Anonymous has obtained audio files of police dispatch and EMS during the #MikeBrown shooting. Will release ASAP. #Ferguson,1,0,"The model classifies this post as a non-rumor with 91.2% confidence. The post reports a factual claim that Anonymous has obtained audio files, which aligns closely with training posts that share verified breaking news about the Ferguson incident—particularly the second BM25 evidence post that also reports Anonymous releasing St. Louis police tapes with a similar structure and subject matter. Additional training evidence further confirms that similar statements about official actions (e.g., DOJ investigations, pro-bono representation) were reliably labeled as non-rumors. The near-identical wording and topical overlap with these high-confidence non-rumor examples strongly support the classification.",3
#Ferguson police are embarking on what can only be described as an elaborate smear campaign of Michael Brown http://t.co/SaLZExqR1D,1,0,"The post is classified as non-rumor with high confidence (94.0%). The claim that Ferguson police are conducting ""an elaborate smear campaign"" against Michael Brown, while strongly worded, is presented as a factual allegation rather than an unsubstantiated rumor. The top BM25 evidence consists of other non-rumor posts about the Michael Brown and Ferguson events, including commentary on police presence and official statements, suggesting this post belongs to the broader factual discourse surrounding the incident rather than spreading an unverified claim.",4
Someone with better eyes than me please #checkthedatestamp on the bottom left photo. Isn't that JUNE? #Ferguson http://t.co/PTNuxY2v5B,1,0,"The post is classified as a non-rumor with very high confidence (0.955). The user is simply asking others to verify a date stamp on a photo, which is a factual question rather than a claim spreading unverified information. The top BM25 evidence from training data consists of similar questioning or observational posts about Ferguson that are also labeled non-rumors, reinforcing that such inquiry-based content is not treated as a rumor. The post does not assert any false or unverified proposition, but rather requests verification from the community.",5
"What are #Ferguson Police hiding about ""drive by"" shooting of black woman recording last night's action? http://t.co/wfuDYm9q27 #OpFerguson",1,0,"The post is classified as non-rumor with 95.2% confidence, indicating the local classifier strongly judges it not to be a rumorous claim. The post formats an accusatory question about police hiding details, but all retrieved evidence posts (scored between 29.2 and 21.7 BM25) describe factual reports of a drive-by shooting in Ferguson, the atmosphere that night, or police confirmation—all labeled non-rumor. This suggests the questioned ""hiding"" narrative does not match the factual reporting style of the training evidence, and the classifier likely sees the post as a commentary or activist call rather than a verifiable rumor. The evidence consistently supports a non-rumor label by aligning with documented events, not unsubstantiated speculation.",6
200 cops in riot gear in #ferguson because there is a prayer circle and a concerned compassionate community,1,0,"The post reports an observable situation—200 police in riot gear in Ferguson during a prayer circle—without making any unverifiable claim. The neural classifier assigns this a non-rumor label with very high confidence (0.950). Supporting evidence from similar factual observations of police deployment in Ferguson all share the same non-rumor label, reinforcing that such situational reports are treated as credible rather than speculative.",7
Here's the police report. Somehow #Ferguson cops valued a box of Swishers at nearly $50. Time to stop smokin I guess http://t.co/8ZkvrHkApc,1,0,"The classifier is highly confident (87%) that this post is a non-rumor, meaning it is not spreading false information. The post itself expresses personal commentary and humor about a police report valuation of Swishers, without making any factual claim that could be verified as false. Supporting evidence shows similar non-rumor posts also presenting commentary or transcripts, typically sharing existing information rather than making unsubstantiated claims.",8
I'm so disgusted. #Ferguson RT @ZandarVTS: This has now devolved into the worst police shooting cover-up attempt in US history.,1,0,"The post expresses disgust and references a claim about a police shooting cover-up, but its language primarily conveys an emotional reaction (""I'm so disgusted"") and shares another user's opinion via retweet rather than asserting a factual rumor. The neural classifier is highly confident (91.8%) in labeling it as a non-rumor, and the top BM25 evidence—though from different topics like #sydneysiege or expressing skepticism—shows similar patterns of personal emotional expression or opinion-sharing that the classifier learns to associate with non-rumor content. Additionally, the post does not present new, verifiable claims or a clear narrative meant to spread unverified information, aligning with label 0.",9
Lawyers for police in bad shootings often advise shooters not to write reports or even speak to commanders or investigators. #Ferguson,1,1,"The neural classifier labels this post as a rumor with a low confidence of 0.529, barely above the threshold. The post claims that lawyers for police in bad shootings often advise shooters against writing reports or speaking to investigators, a broad, unsupported generalization about police procedure following the Ferguson incident. The retrieved evidence consists of reports about the Sydney siege and Ottawa shooting, which are topically different (hostage crises and active shootings) and lack direct relevance to the specific claim about lawyers advising silence in police shootings, making the classification borderline and heavily reliant on the vague, unsubstantiated post content.",10
I'm NOT believing this story because I know how the police lie and will keep lying and will organize together AND LIE. #MIKEBROWN #Ferguson,1,0,"The post expresses personal disbelief in a story based on a generalized opinion about police, but does not assert or spread any specific false claim. The neural classifier is highly confident (0.918) that this is non-rumor content, as the post focuses on expressing distrust rather than introducing or amplifying a verifiable rumor. The supporting evidence consists of other non-rumor posts that similarly express personal views or reactions to events without spreading unverified information, reinforcing that the classifier sees this as commentary rather than rumor propagation.",11
